24	1013
24	1039
24	1043
24	1046
24	1047
24	1057
24	1064
24	1067
24	1070
24	1081
24	1106
24	1118
24	1259
24	1263
24	1277
24	1282
24	1285
24	1286
24	1287
24	1288
24	1289
24	1290
24	1291
24	1292
24	1323
24	1324
24	1396
24	1397
24	1528
25	12
25	13
25	14
25	15
25	16
25	17
25	18
25	19
25	20
25	21
25	24
25	26
25	27
25	28
25	29
25	31
25	32
25	35
25	36
25	37
25	40
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	50
25	51
25	54
25	57
25	59
25	60
25	61
25	62
25	64
25	65
25	68
25	69
25	70
25	72
25	73
25	74
25	76
25	77
25	79
25	80
25	82
25	84
25	85
25	87
25	91
25	92
25	93
25	94
25	95
25	96
25	98
25	99
25	100
25	101
25	102
25	103
25	104
25	105
25	106
25	107
25	108
25	109
25	110
25	111
25	112
25	113
25	114
25	115
25	116
25	117
25	119
25	120
25	121
25	122
25	123
25	124
25	125
25	126
25	127
25	128
25	129
25	130
25	131
25	132
25	133
25	134
25	135
25	140
25	144
25	148
25	156
25	161
25	177
25	179
25	181
25	182
25	183
25	188
25	196
25	205
25	207
25	215
25	218
25	230
25	235
25	236
25	244
25	258
25	262
25	283
25	287
25	293
25	299
25	325
25	327
25	345
25	352
25	383
25	401
25	403
25	417
25	419
25	432
25	433
25	442
25	447
25	453
25	455
25	459
25	464
25	467
25	468
25	471
25	476
25	481
25	483
25	490
25	492
25	502
25	506
25	509
25	511
25	515
25	521
25	523
25	539
25	556
25	561
25	578
25	592
25	604
25	611
25	623
25	624
25	639
25	650
25	651
25	654
25	661
25	672
25	673
25	685
25	694
25	754
25	802
25	807
25	830
25	842
25	847
25	889
25	890
25	891
25	892
25	893
25	894
25	895
25	896
25	897
25	898
25	899
25	900
25	901
25	902
25	903
25	904
25	905
25	906
25	907
25	913
25	920
25	923
25	926
25	933
25	941
25	949
25	960
25	965
25	983
25	995
25	999
25	1002
25	1007
25	1010
25	1013
25	1039
25	1043
25	1046
25	1047
25	1057
25	1064
25	1067
25	1070
25	1081
25	1106
25	1118
25	1259
25	1263
25	1277
25	1280
25	1282
25	1285
25	1286
25	1287
25	1288
25	1289
25	1290
25	1291
25	1292
25	1320
25	1323
25	1324
25	1327
25	1328
25	1329
25	1330
25	1331
25	1345
25	1346
25	1348
25	1396
25	1397
25	1528
26	12
26	13
26	14
26	15
26	16
26	17
26	18
26	19
26	20
26	21
26	24
26	25
26	27
26	28
26	29
26	31
26	32
26	35
26	36
26	37
26	40
26	41
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	54
26	57
26	59
26	60
26	61
26	62
26	63
26	64
26	65
26	68
26	69
26	70
26	72
26	73
26	74
26	76
26	77
26	138
26	140
26	141
26	145
26	148
26	154
26	156
26	159
26	161
26	162
26	169
26	171
26	175
26	179
26	181
26	182
26	189
26	196
26	198
26	207
26	222
26	223
26	225
26	229
26	235
26	240
26	242
26	243
26	258
26	261
26	262
26	264
26	265
26	267
26	280
26	283
26	286
26	287
26	292
26	314
26	325
26	346
26	364
26	377
26	379
26	390
26	392
26	394
26	409
26	412
26	417
26	420
26	427
26	436
26	453
26	459
26	463
26	464
26	468
26	471
26	475
26	478
26	481
26	490
26	492
26	494
26	495
26	498
26	500
26	507
26	509
26	526
26	527
26	529
26	530
26	536
26	538
26	539
26	546
26	555
26	558
26	563
26	569
26	574
26	575
26	577
26	578
26	587
26	592
26	609
26	612
26	614
26	617
26	624
26	630
26	636
26	639
26	647
26	650
26	652
26	653
26	654
26	656
26	680
26	683
26	685
26	754
26	763
26	827
26	860
26	877
26	885
26	920
26	923
26	933
26	941
26	960
26	965
26	983
26	999
26	1007
26	1010
26	1013
26	1017
26	1035
26	1039
26	1043
26	1046
26	1047
26	1057
26	1064
26	1067
26	1070
26	1074
26	1075
26	1077
26	1078
26	1081
26	1082
26	1083
26	1084
26	1086
26	1089
26	1090
26	1091
26	1093
26	1096
26	1097
26	1101
26	1103
26	1104
26	1106
26	1108
26	1110
26	1111
26	1112
26	1113
26	1118
26	1187
26	1258
26	1259
26	1263
26	1267
26	1277
26	1282
26	1285
26	1286
26	1287
26	1288
26	1289
26	1290
26	1291
26	1292
26	1322
26	1323
26	1324
26	1391
26	1396
26	1397
26	1454
26	1462
26	1526
26	1528
27	12
27	13
27	14
27	15
27	16
27	17
27	18
27	19
27	20
27	21
27	24
27	25
27	26
27	28
27	29
27	31
27	32
27	35
27	36
27	37
27	40
27	43
27	44
27	45
27	46
27	47
27	48
27	49
27	50
27	51
27	54
27	57
27	59
27	60
27	61
27	62
27	64
27	65
27	68
27	69
27	70
27	72
27	73
27	74
27	76
27	77
27	161
27	177
27	179
27	181
27	182
27	207
27	216
27	235
27	258
27	262
27	283
27	287
27	325
27	377
27	398
27	417
27	435
27	453
27	464
27	468
27	490
27	492
27	509
27	539
27	575
27	578
27	592
27	634
27	640
27	650
27	652
27	654
27	676
27	685
27	743
27	920
27	923
27	933
27	941
27	960
27	965
27	983
27	999
27	1007
27	1010
27	1013
27	1039
27	1043
27	1046
27	1047
27	1057
27	1064
27	1067
27	1070
27	1081
27	1106
27	1118
27	1166
27	1238
27	1259
27	1263
27	1277
27	1282
27	1285
27	1286
27	1287
27	1288
27	1289
27	1290
27	1291
27	1292
27	1323
27	1324
27	1389
27	1396
27	1397
27	1472
27	1528
27	1546
27	1655
27	1656
28	12
28	13
28	14
28	15
28	16
28	17
28	18
28	19
28	20
28	21
28	24
28	25
28	26
28	27
28	29
28	31
28	32
28	35
28	36
28	37
28	40
28	43
28	44
28	45
28	46
28	47
28	48
28	49
28	50
28	51
28	54
28	57
28	59
28	60
28	61
28	62
28	64
28	65
28	67
28	68
28	69
28	70
28	72
28	73
28	74
28	76
28	77
28	137
28	161
28	179
28	181
28	182
28	207
28	235
28	243
28	258
28	262
28	283
28	287
28	325
28	417
28	453
28	455
28	464
28	468
28	490
28	492
28	509
28	539
28	578
28	592
28	650
28	654
28	685
28	920
28	923
28	933
28	941
28	960
28	965
28	967
28	983
28	996
28	999
28	1007
28	1010
28	1013
28	1039
28	1043
28	1046
28	1047
28	1057
28	1064
28	1067
28	1070
28	1081
28	1106
28	1118
28	1259
28	1263
28	1277
28	1282
28	1285
28	1286
28	1287
28	1288
28	1289
28	1290
28	1291
28	1292
28	1323
28	1324
28	1396
28	1397
28	1528
29	12
29	13
29	14
29	15
29	16
29	17
29	18
29	19
29	20
29	21
29	24
29	25
29	26
29	27
29	28
29	31
29	32
29	35
29	36
29	37
29	40
29	41
29	43
29	44
29	45
29	46
29	47
29	48
29	49
29	50
29	51
29	54
29	57
29	59
29	60
29	61
29	62
29	63
29	64
29	65
29	68
29	69
29	70
29	72
29	73
29	74
29	76
29	77
29	138
29	140
29	141
29	145
29	148
29	154
29	156
29	159
29	161
29	162
29	169
29	171
29	175
29	179
29	181
29	182
29	189
29	196
29	198
29	207
29	222
29	223
29	225
29	229
29	235
29	240
29	242
29	243
29	258
29	261
29	262
29	264
29	265
29	267
29	280
29	283
29	286
29	287
29	292
29	314
29	325
29	346
29	364
29	377
29	379
29	390
29	392
29	394
29	409
29	412
29	417
29	420
29	427
29	436
29	453
29	459
29	463
29	464
29	468
29	471
29	475
29	478
29	481
29	490
29	492
29	494
29	495
29	498
29	500
29	507
29	509
29	526
29	527
29	529
29	530
29	536
29	538
29	539
29	546
29	555
29	558
29	563
29	569
29	574
29	575
29	577
29	578
29	587
29	592
29	609
29	612
29	614
29	617
29	624
29	630
29	636
29	639
29	647
29	650
29	652
29	653
29	654
29	656
29	680
29	683
29	685
29	754
29	763
29	827
29	860
29	877
29	885
29	920
29	923
29	933
29	941
29	960
29	965
29	983
29	999
29	1007
29	1010
29	1013
29	1017
29	1035
29	1039
29	1043
29	1046
29	1047
29	1057
29	1064
29	1067
29	1070
29	1074
29	1075
29	1077
29	1078
29	1081
29	1082
29	1083
29	1084
29	1086
29	1089
29	1090
29	1091
29	1093
29	1096
29	1097
29	1101
29	1103
29	1104
29	1106
29	1108
29	1110
29	1111
29	1112
29	1113
29	1118
29	1187
29	1258
29	1259
29	1263
29	1267
29	1277
29	1282
29	1285
29	1286
29	1287
29	1288
29	1289
29	1290
29	1291
29	1292
29	1322
29	1323
29	1324
29	1391
29	1396
29	1397
29	1454
29	1462
29	1526
29	1528
30	18
30	23
30	31
30	33
30	34
30	36
30	38
30	39
30	41
30	42
30	51
30	52
30	53
30	55
30	56
30	58
30	63
30	66
30	71
30	72
30	75
30	84
30	140
30	143
30	147
30	148
30	149
30	154
30	157
30	159
30	161
30	162
30	163
30	169
30	173
30	179
30	182
30	185
30	191
30	192
30	193
30	194
30	195
30	197
30	198
30	199
30	200
30	202
30	203
30	206
30	212
30	219
30	222
30	227
30	229
30	238
30	243
30	248
30	252
30	255
30	257
30	258
30	260
30	268
30	271
30	272
30	273
30	274
30	277
30	278
30	279
30	280
30	285
30	286
30	287
30	292
30	296
30	308
30	310
30	314
30	315
30	318
30	322
30	325
30	333
30	334
30	345
30	352
30	356
30	357
30	369
30	375
30	378
30	390
30	391
30	392
30	395
30	399
30	403
30	405
30	409
30	411
30	414
30	417
30	432
30	436
30	440
30	451
30	453
30	462
30	464
30	465
30	468
30	470
30	476
30	477
30	479
30	484
30	485
30	490
30	492
30	493
30	498
30	509
30	514
30	521
30	524
30	528
30	535
30	539
30	540
30	541
30	542
30	544
30	551
30	555
30	558
30	564
30	571
30	578
30	582
30	584
30	585
30	586
30	592
30	594
30	601
30	610
30	617
30	635
30	638
30	642
30	647
30	651
30	652
30	654
30	672
30	673
30	678
30	680
30	701
30	706
30	717
30	723
30	729
30	820
30	827
30	830
30	860
30	877
30	908
30	909
30	910
30	912
30	913
30	914
30	915
30	916
30	917
30	919
30	920
30	921
30	922
30	923
30	924
30	925
30	926
30	927
30	928
30	929
30	930
30	931
30	932
30	933
30	934
30	935
30	936
30	939
30	940
30	941
30	942
30	943
30	944
30	945
30	947
30	948
30	949
30	951
30	953
30	954
30	955
30	956
30	957
30	958
30	959
30	960
30	961
30	962
30	963
30	964
30	965
30	966
30	967
30	969
30	970
30	971
30	972
30	973
30	974
30	975
30	976
30	977
30	978
30	979
30	980
30	981
30	982
30	983
30	984
30	985
30	986
30	987
30	988
30	989
30	990
30	991
30	992
30	993
30	994
30	995
30	997
30	998
30	999
30	1000
30	1001
30	1002
30	1003
30	1004
30	1005
30	1006
30	1007
30	1008
30	1010
30	1011
30	1012
30	1013
30	1019
30	1044
30	1081
30	1095
30	1106
30	1255
30	1256
30	1258
30	1259
30	1260
30	1261
30	1262
30	1263
30	1264
30	1265
30	1266
30	1267
30	1268
30	1269
30	1270
30	1296
30	1332
30	1333
30	1334
30	1335
30	1344
30	1363
30	1436
30	1571
31	12
31	13
31	14
31	15
31	16
31	17
31	19
31	20
31	21
31	22
31	23
31	24
31	25
31	26
31	27
31	28
31	29
31	30
31	32
31	33
31	34
31	35
31	36
31	37
31	38
31	39
31	40
31	41
31	42
31	43
31	44
31	45
31	46
31	47
31	48
31	49
31	50
31	51
31	52
31	53
31	54
31	55
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
31	64
31	65
31	66
31	68
31	69
31	70
31	71
31	72
31	73
31	74
31	75
31	76
31	77
31	79
31	80
31	82
31	84
31	87
31	91
31	92
31	93
31	95
31	96
31	98
31	99
31	100
31	101
31	102
31	103
31	104
31	105
31	106
31	107
31	108
31	109
31	110
31	111
31	112
31	113
31	114
31	115
31	116
31	117
31	119
31	120
31	121
31	122
31	123
31	124
31	125
31	126
31	127
31	128
31	129
31	130
31	131
31	132
31	133
31	134
31	135
31	137
31	142
31	147
31	154
31	156
31	161
31	166
31	171
31	173
31	179
31	181
31	182
31	183
31	188
31	191
31	193
31	198
31	219
31	222
31	223
31	229
31	235
31	237
31	239
31	240
31	242
31	243
31	245
31	246
31	250
31	251
31	252
31	258
31	260
31	264
31	266
31	277
31	280
31	282
31	286
31	287
31	292
31	295
31	302
31	304
31	306
31	308
31	309
31	313
31	314
31	317
31	322
31	324
31	325
31	327
31	341
31	353
31	357
31	358
31	359
31	360
31	364
31	367
31	368
31	377
31	379
31	383
31	390
31	392
31	393
31	394
31	409
31	412
31	417
31	418
31	420
31	421
31	424
31	427
31	433
31	436
31	438
31	442
31	443
31	452
31	453
31	459
31	463
31	464
31	467
31	468
31	471
31	472
31	473
31	480
31	482
31	485
31	489
31	490
31	492
31	494
31	495
31	498
31	499
31	502
31	503
31	507
31	509
31	511
31	513
31	515
31	518
31	522
31	525
31	526
31	529
31	532
31	534
31	536
31	538
31	539
31	542
31	544
31	546
31	548
31	549
31	554
31	555
31	556
31	557
31	558
31	562
31	566
31	568
31	569
31	574
31	575
31	577
31	578
31	586
31	587
31	588
31	592
31	593
31	606
31	609
31	611
31	612
31	616
31	617
31	618
31	624
31	635
31	637
31	639
31	641
31	642
31	643
31	646
31	647
31	649
31	652
31	653
31	654
31	655
31	663
31	668
31	670
31	671
31	675
31	677
31	680
31	688
31	690
31	691
31	693
31	698
31	699
31	701
31	702
31	703
31	704
31	705
31	706
31	708
31	709
31	710
31	711
31	712
31	713
31	714
31	715
31	716
31	717
31	718
31	720
31	721
31	722
31	724
31	725
31	726
31	727
31	728
31	730
31	731
31	733
31	735
31	810
31	827
31	834
31	860
31	873
31	877
31	885
31	910
31	920
31	923
31	924
31	933
31	937
31	938
31	941
31	946
31	950
31	952
31	955
31	960
31	964
31	965
31	967
31	974
31	983
31	985
31	990
31	995
31	996
31	999
31	1007
31	1010
31	1013
31	1014
31	1016
31	1017
31	1019
31	1020
31	1021
31	1023
31	1024
31	1025
31	1026
31	1027
31	1029
31	1030
31	1031
31	1032
31	1033
31	1034
31	1035
31	1036
31	1037
31	1039
31	1040
31	1041
31	1042
31	1043
31	1044
31	1045
31	1046
31	1047
31	1048
31	1049
31	1050
31	1051
31	1052
31	1053
31	1054
31	1055
31	1056
31	1057
31	1058
31	1059
31	1060
31	1061
31	1062
31	1063
31	1064
31	1065
31	1066
31	1067
31	1068
31	1069
31	1070
31	1071
31	1072
31	1081
31	1084
31	1089
31	1091
31	1093
31	1096
31	1101
31	1103
31	1110
31	1113
31	1162
31	1193
31	1258
31	1267
31	1281
31	1293
31	1294
31	1296
31	1302
31	1303
31	1304
31	1305
31	1306
31	1307
31	1308
31	1332
31	1333
31	1334
31	1335
31	1342
31	1344
31	1371
31	1400
31	1420
31	1443
31	1444
31	1448
31	1452
31	1469
31	1507
31	1556
31	1571
31	1651
32	12
32	13
32	14
32	15
32	16
32	17
32	18
32	19
32	20
32	21
32	22
32	24
32	25
32	26
32	27
32	28
32	29
32	31
32	34
32	35
32	36
32	37
32	40
32	41
32	43
32	44
32	45
32	46
32	47
32	48
32	49
32	50
32	51
32	54
32	55
32	57
32	59
32	60
32	61
32	62
32	63
32	64
32	65
32	68
32	69
32	70
32	72
32	73
32	74
32	76
32	77
32	138
32	139
32	140
32	141
32	145
32	148
32	149
32	154
32	156
32	157
32	159
32	161
32	162
32	163
32	165
32	169
32	171
32	173
32	175
32	176
32	177
32	179
32	181
32	182
32	188
32	189
32	191
32	193
32	194
32	196
32	197
32	198
32	205
32	207
32	219
32	221
32	222
32	223
32	225
32	226
32	228
32	229
32	235
32	240
32	241
32	242
32	243
32	246
32	251
32	252
32	255
32	258
32	260
32	261
32	262
32	264
32	265
32	267
32	268
32	270
32	274
32	277
32	278
32	279
32	280
32	283
32	285
32	286
32	287
32	292
32	293
32	294
32	303
32	305
32	306
32	308
32	309
32	314
32	315
32	317
32	321
32	322
32	325
32	338
32	341
32	343
32	346
32	351
32	357
32	358
32	362
32	364
32	368
32	372
32	375
32	377
32	379
32	381
32	385
32	390
32	391
32	392
32	394
32	397
32	399
32	400
32	401
32	409
32	412
32	413
32	417
32	418
32	420
32	424
32	427
32	429
32	432
32	435
32	436
32	437
32	438
32	451
32	453
32	456
32	459
32	463
32	464
32	466
32	468
32	470
32	471
32	475
32	476
32	478
32	481
32	485
32	490
32	492
32	494
32	495
32	496
32	498
32	499
32	500
32	503
32	504
32	507
32	508
32	509
32	521
32	523
32	524
32	526
32	527
32	528
32	529
32	530
32	532
32	536
32	537
32	538
32	539
32	540
32	542
32	543
32	546
32	554
32	555
32	557
32	558
32	560
32	563
32	567
32	569
32	574
32	575
32	577
32	578
32	587
32	592
32	594
32	598
32	599
32	603
32	607
32	609
32	610
32	612
32	614
32	615
32	617
32	624
32	626
32	630
32	635
32	636
32	639
32	646
32	647
32	650
32	652
32	653
32	654
32	656
32	660
32	661
32	668
32	669
32	674
32	677
32	680
32	683
32	685
32	717
32	718
32	730
32	754
32	763
32	827
32	833
32	860
32	877
32	885
32	919
32	920
32	923
32	931
32	933
32	941
32	954
32	955
32	956
32	960
32	965
32	967
32	970
32	983
32	985
32	988
32	990
32	999
32	1007
32	1009
32	1010
32	1012
32	1013
32	1017
32	1020
32	1021
32	1033
32	1035
32	1039
32	1043
32	1046
32	1047
32	1055
32	1057
32	1064
32	1067
32	1070
32	1074
32	1075
32	1077
32	1078
32	1081
32	1082
32	1083
32	1084
32	1086
32	1089
32	1090
32	1091
32	1093
32	1096
32	1097
32	1101
32	1103
32	1104
32	1106
32	1108
32	1110
32	1111
32	1112
32	1113
32	1114
32	1118
32	1187
32	1197
32	1200
32	1218
32	1258
32	1259
32	1263
32	1267
32	1277
32	1282
32	1285
32	1286
32	1287
32	1288
32	1289
32	1290
32	1291
32	1292
32	1293
32	1294
32	1296
32	1304
32	1316
32	1319
32	1320
32	1322
32	1323
32	1324
32	1326
32	1344
32	1368
32	1391
32	1396
32	1397
32	1401
32	1402
32	1403
32	1404
32	1405
32	1411
32	1412
32	1420
32	1421
32	1454
32	1462
32	1526
32	1528
33	18
33	23
33	30
33	31
33	34
33	36
33	38
33	39
33	41
33	42
33	51
33	52
33	53
33	55
33	56
33	58
33	63
33	66
33	71
33	72
33	75
33	84
33	140
33	143
33	148
33	149
33	154
33	157
33	159
33	161
33	162
33	163
33	169
33	173
33	179
33	182
33	185
33	191
33	192
33	193
33	194
33	195
33	197
33	198
33	199
33	200
33	202
33	203
33	206
33	212
33	219
33	222
33	227
33	229
33	238
33	243
33	248
33	252
33	255
33	257
33	258
33	260
33	268
33	271
33	272
33	273
33	274
33	277
33	278
33	279
33	280
33	285
33	286
33	287
33	292
33	296
33	308
33	310
33	314
33	315
33	318
33	322
33	325
33	333
33	334
33	345
33	352
33	356
33	357
33	369
33	375
33	378
33	390
33	391
33	392
33	395
33	399
33	403
33	405
33	409
33	411
33	414
33	417
33	432
33	436
33	440
33	451
33	453
33	462
33	464
33	465
33	468
33	470
33	476
33	477
33	479
33	484
33	485
33	490
33	492
33	493
33	494
33	498
33	509
33	514
33	521
33	524
33	528
33	535
33	539
33	540
33	541
33	542
33	544
33	551
33	555
33	558
33	564
33	571
33	578
33	582
33	584
33	585
33	586
33	592
33	594
33	601
33	610
33	617
33	635
33	638
33	642
33	647
33	651
33	652
33	654
33	672
33	673
33	678
33	680
33	701
33	723
33	729
33	820
33	827
33	830
33	860
33	877
33	908
33	909
33	910
33	912
33	913
33	914
33	915
33	916
33	917
33	919
33	920
33	921
33	922
33	923
33	924
33	925
33	926
33	927
33	928
33	929
33	930
33	931
33	932
33	933
33	934
33	935
33	936
33	939
33	940
33	941
33	942
33	943
33	944
33	945
33	947
33	948
33	949
33	951
33	953
33	954
33	955
33	956
33	957
33	958
33	959
33	960
33	961
33	962
33	963
33	964
33	965
33	966
33	967
33	969
33	970
33	971
33	972
33	973
33	974
33	975
33	976
33	977
33	978
33	979
33	980
33	981
33	982
33	983
33	984
33	985
33	986
33	987
33	988
33	989
33	990
33	991
33	992
33	993
33	994
33	995
33	997
33	998
33	999
33	1000
33	1001
33	1002
33	1003
33	1004
33	1005
33	1006
33	1007
33	1008
33	1010
33	1011
33	1012
33	1013
33	1019
33	1044
33	1081
33	1095
33	1106
33	1255
33	1256
33	1258
33	1259
33	1260
33	1261
33	1262
33	1263
33	1264
33	1265
33	1266
33	1267
33	1268
33	1269
33	1270
33	1363
33	1436
34	5
34	16
34	17
34	18
34	21
34	22
34	23
34	30
34	31
34	32
34	33
34	35
34	36
34	38
34	39
34	41
34	42
34	45
34	47
34	52
34	53
34	55
34	56
34	58
34	59
34	63
34	66
34	69
34	71
34	75
34	76
34	78
34	81
34	83
34	85
34	86
34	88
34	89
34	90
34	94
34	97
34	118
34	137
34	140
34	142
34	147
34	154
34	156
34	157
34	161
34	162
34	163
34	166
34	171
34	173
34	179
34	181
34	182
34	183
34	184
34	188
34	191
34	193
34	194
34	197
34	198
34	202
34	219
34	222
34	223
34	229
34	235
34	237
34	239
34	240
34	242
34	243
34	245
34	246
34	250
34	251
34	252
34	255
34	258
34	260
34	264
34	268
34	277
34	279
34	280
34	282
34	286
34	287
34	291
34	292
34	295
34	299
34	302
34	304
34	306
34	308
34	309
34	313
34	314
34	315
34	316
34	322
34	324
34	325
34	327
34	341
34	343
34	351
34	353
34	357
34	359
34	360
34	364
34	367
34	368
34	377
34	379
34	383
34	385
34	390
34	392
34	393
34	394
34	399
34	401
34	409
34	411
34	412
34	413
34	417
34	418
34	420
34	421
34	424
34	427
34	432
34	433
34	436
34	438
34	442
34	443
34	449
34	451
34	452
34	453
34	459
34	463
34	464
34	467
34	468
34	471
34	472
34	473
34	477
34	480
34	482
34	484
34	485
34	489
34	490
34	491
34	492
34	493
34	495
34	498
34	499
34	502
34	503
34	507
34	509
34	511
34	513
34	515
34	518
34	522
34	524
34	525
34	526
34	528
34	529
34	532
34	534
34	536
34	538
34	539
34	542
34	544
34	546
34	548
34	549
34	553
34	554
34	555
34	556
34	557
34	558
34	562
34	566
34	568
34	569
34	570
34	571
34	574
34	575
34	577
34	578
34	586
34	587
34	588
34	592
34	593
34	594
34	598
34	606
34	609
34	611
34	612
34	616
34	617
34	618
34	624
34	626
34	635
34	637
34	639
34	641
34	642
34	643
34	646
34	647
34	649
34	652
34	653
34	654
34	655
34	663
34	668
34	670
34	671
34	675
34	677
34	680
34	688
34	690
34	691
34	693
34	698
34	699
34	700
34	701
34	702
34	703
34	704
34	705
34	706
34	707
34	708
34	709
34	710
34	711
34	712
34	713
34	714
34	715
34	716
34	717
34	718
34	719
34	720
34	721
34	722
34	724
34	725
34	726
34	727
34	728
34	730
34	731
34	732
34	733
34	810
34	827
34	834
34	860
34	873
34	877
34	885
34	908
34	910
34	914
34	919
34	920
34	921
34	923
34	924
34	930
34	931
34	932
34	933
34	934
34	935
34	937
34	939
34	941
34	946
34	948
34	950
34	952
34	953
34	954
34	955
34	956
34	958
34	960
34	963
34	964
34	965
34	966
34	967
34	969
34	970
34	972
34	974
34	975
34	978
34	979
34	980
34	983
34	985
34	986
34	987
34	988
34	990
34	995
34	996
34	998
34	999
34	1001
34	1004
34	1005
34	1006
34	1007
34	1008
34	1010
34	1012
34	1013
34	1016
34	1017
34	1019
34	1020
34	1021
34	1024
34	1026
34	1031
34	1033
34	1034
34	1035
34	1036
34	1037
34	1039
34	1040
34	1041
34	1042
34	1043
34	1044
34	1045
34	1046
34	1047
34	1048
34	1049
34	1050
34	1051
34	1052
34	1053
34	1054
34	1055
34	1056
34	1057
34	1058
34	1059
34	1060
34	1061
34	1062
34	1063
34	1064
34	1065
34	1066
34	1067
34	1068
34	1069
34	1070
34	1071
34	1072
34	1073
34	1081
34	1084
34	1089
34	1091
34	1093
34	1096
34	1101
34	1103
34	1110
34	1113
34	1162
34	1163
34	1193
34	1258
34	1259
34	1260
34	1261
34	1263
34	1267
34	1293
34	1294
34	1295
34	1296
34	1297
34	1299
34	1302
34	1303
34	1304
34	1305
34	1306
34	1307
34	1308
34	1332
34	1333
34	1334
34	1335
34	1342
34	1344
34	1355
34	1365
34	1371
34	1376
34	1377
34	1383
34	1399
34	1445
34	1448
34	1449
34	1460
34	1461
34	1469
34	1478
34	1503
34	1507
34	1531
34	1556
34	1571
34	1585
34	1586
34	1601
34	1611
34	1613
34	1617
34	1622
34	1632
34	1633
34	1635
34	1636
34	1637
34	1638
34	1644
34	1645
34	1646
34	1647
34	1649
34	1651
34	1694
35	7
35	12
35	13
35	14
35	15
35	16
35	17
35	18
35	19
35	20
35	21
35	24
35	25
35	26
35	27
35	28
35	29
35	31
35	32
35	34
35	36
35	37
35	39
35	40
35	41
35	43
35	44
35	45
35	46
35	47
35	48
35	49
35	50
35	51
35	54
35	55
35	57
35	59
35	60
35	61
35	62
35	63
35	64
35	65
35	68
35	69
35	70
35	72
35	73
35	74
35	76
35	77
35	138
35	139
35	140
35	141
35	145
35	148
35	154
35	156
35	157
35	159
35	161
35	162
35	163
35	169
35	171
35	175
35	177
35	179
35	181
35	182
35	184
35	189
35	196
35	197
35	198
35	205
35	207
35	219
35	223
35	224
35	225
35	228
35	229
35	233
35	235
35	240
35	242
35	243
35	249
35	250
35	258
35	260
35	261
35	262
35	264
35	265
35	267
35	270
35	278
35	279
35	280
35	281
35	283
35	286
35	287
35	292
35	293
35	294
35	303
35	305
35	307
35	314
35	315
35	316
35	321
35	322
35	323
35	325
35	328
35	346
35	348
35	349
35	351
35	362
35	363
35	364
35	365
35	367
35	377
35	379
35	381
35	383
35	390
35	392
35	394
35	399
35	409
35	410
35	411
35	412
35	414
35	415
35	417
35	420
35	427
35	435
35	436
35	437
35	438
35	442
35	449
35	451
35	453
35	459
35	463
35	464
35	468
35	470
35	471
35	475
35	478
35	481
35	484
35	485
35	490
35	492
35	493
35	494
35	495
35	498
35	499
35	500
35	503
35	504
35	507
35	509
35	512
35	513
35	515
35	523
35	524
35	526
35	527
35	528
35	529
35	530
35	534
35	536
35	538
35	539
35	542
35	546
35	555
35	558
35	563
35	567
35	569
35	574
35	575
35	577
35	578
35	586
35	587
35	592
35	598
35	609
35	610
35	612
35	614
35	617
35	624
35	630
35	632
35	636
35	639
35	646
35	647
35	650
35	652
35	653
35	654
35	656
35	665
35	680
35	683
35	685
35	712
35	718
35	723
35	754
35	761
35	763
35	794
35	827
35	833
35	860
35	877
35	885
35	910
35	920
35	923
35	931
35	933
35	941
35	948
35	954
35	958
35	960
35	964
35	965
35	969
35	983
35	990
35	999
35	1007
35	1010
35	1012
35	1013
35	1017
35	1020
35	1024
35	1033
35	1035
35	1039
35	1043
35	1046
35	1047
35	1057
35	1064
35	1067
35	1070
35	1074
35	1075
35	1077
35	1078
35	1081
35	1082
35	1083
35	1084
35	1086
35	1089
35	1090
35	1091
35	1093
35	1096
35	1097
35	1101
35	1103
35	1104
